GB_ACC,GSM114834,GSM114840,GSM114841,GSM114842,GSM114843,GSM114844,GSM114845,GSM114846,GSM114847,GSM114848,GSM114849,GSM114850,GSM114851,GSM114852,GSM114853,GSM114854,GSM114855,ID
AK021569,24.9,23.6,25.2,27.1,24.6,36.5,14.1,16.8,16.5,46.5,28.8,23.0,35.0,48.9,19.8,37.5,35.9,216197_at
AK021569,10.5,8.1,4.1,17.3,13.2,10.8,14.5,13.3,12.3,12.9,11.1,8.3,8.8,8.5,4.7,15.3,8.7,216198_at
AL109942,130.9,124.6,158.1,124.3,64.3,87.0,147.1,116.9,89.3,103.8,102.4,121.0,132.3,117.3,98.1,101.6,92.7,216199_s_at
AK025379,1.8,1.4,8.0,1.0,5.8,1.2,6.7,1.2,2.9,1.7,1.9,2.0,2.5,3.0,3.1,5.1,3.1,216200_at
AK025239,1.9,1.5,5.7,4.9,3.4,4.2,9.0,2.5,4.5,2.4,3.0,0.9,4.9,1.8,2.5,3.6,3.8,216201_at
U15555,29.8,23.3,24.4,24.8,15.3,3.7,12.6,30.0,14.5,3.7,26.6,25.4,38.9,17.4,9.2,6.6,34.6,216202_s_at
U15555,29.8,31.4,25.7,37.8,65.3,42.4,74.5,35.7,33.7,53.0,38.8,44.8,30.5,44.4,31.7,49.6,46.2,216203_at
BC005092,9.7,6.6,9.6,6.0,9.9,8.7,26.0,3.5,6.9,8.5,10.7,11.6,4.4,14.5,17.4,11.0,3.9,216204_at
AK021947,51.4,76.8,98.3,75.0,134.6,107.3,119.8,120.9,107.5,91.5,122.4,64.1,81.0,69.8,95.3,80.7,121.7,216205_s_at
BC005365,6.4,8.7,17.6,5.8,27.0,20.4,4.8,3.4,3.2,31.5,13.2,23.0,11.0,20.0,6.3,7.3,11.8,216206_x_at
AW408194,107.6,200.9,195.1,265.6,361.9,484.5,357.7,294.3,146.1,208.4,432.5,200.3,505.0,162.1,132.9,180.4,196.4,216207_x_at
AU117487,18.3,6.0,16.0,16.0,23.5,8.3,19.4,11.6,9.9,16.2,23.7,4.4,7.6,11.1,13.1,21.4,12.8,216208_s_at
AL137270,10.4,2.2,5.4,11.6,12.6,8.3,13.9,22.1,24.0,6.1,4.1,2.5,11.5,10.3,10.7,7.6,14.8,216209_at
AA046650,302.5,306.1,345.0,226.1,270.0,295.3,255.5,247.9,208.4,357.3,304.0,296.1,356.5,291.0,261.6,243.7,264.4,216210_x_at
AL049233,18.0,21.5,20.9,24.0,36.2,25.9,31.6,50.7,31.8,40.8,15.1,26.2,15.9,28.2,31.5,30.9,38.2,216211_at
AJ010395,53.1,32.7,34.2,32.4,51.9,55.9,44.1,62.6,34.5,29.9,40.5,8.4,44.9,8.3,7.9,11.5,14.8,216212_s_at
AF155113,21.7,26.8,27.7,36.1,47.1,42.4,46.4,19.7,37.5,39.6,23.0,27.9,31.1,29.2,34.6,43.2,42.2,216213_at
AF070602,1.2,3.1,1.4,2.0,2.2,1.8,23.6,1.7,3.0,1.6,4.4,2.3,1.3,3.2,1.8,1.9,1.6,216214_at
AL049748,244.4,282.7,396.4,255.8,341.9,296.9,211.8,263.0,164.3,298.8,259.9,390.9,303.4,374.7,259.2,301.6,253.2,216215_s_at
AL122074,14.2,16.6,23.8,21.2,14.5,20.9,23.1,12.9,14.7,18.3,15.1,14.8,16.5,8.7,14.0,19.4,28.9,216216_at
AK023546,11.1,22.1,16.0,29.2,21.1,28.7,87.4,41.0,39.3,26.4,17.1,18.2,26.2,17.7,14.8,26.4,37.8,216217_at
AK023546,30.1,24.0,22.6,30.0,23.7,36.9,11.2,26.5,20.5,14.6,34.4,21.7,29.7,16.6,35.7,25.9,22.6,216218_s_at
AL137716,29.6,16.5,38.6,34.9,56.6,65.8,49.1,33.0,35.4,51.7,52.5,40.6,8.4,54.7,95.9,79.4,60.4,216219_at
X68485,29.1,31.1,46.4,38.9,62.0,47.4,37.0,38.8,36.8,57.8,49.1,25.3,60.4,43.3,34.6,43.5,38.4,216220_s_at
D87078,434.6,389.0,454.6,389.9,283.9,373.5,272.6,298.8,306.6,346.2,411.4,444.4,417.0,466.7,427.5,437.9,338.7,216221_s_at
AI561354,16.1,11.0,2.4,1.2,1.2,3.1,10.8,1.1,2.4,3.3,1.3,10.9,8.3,2.9,14.5,2.2,1.2,216222_s_at
J05158,10.7,8.3,17.4,8.2,17.2,14.1,16.0,12.2,15.0,13.2,10.7,16.6,18.5,11.3,13.7,17.4,14.9,216223_at
AK024083,2.8,10.3,3.9,3.2,20.0,10.1,20.7,5.0,16.4,5.5,13.7,2.9,3.1,5.7,14.6,3.8,3.6,216224_s_at
R37427,3.6,13.9,11.2,3.0,2.2,1.5,13.4,1.9,1.8,4.7,1.8,2.7,1.3,1.3,2.2,1.8,1.8,216225_at
Y09321,36.0,37.5,30.0,47.3,63.1,69.2,88.6,57.3,70.9,61.6,44.4,38.1,39.2,37.6,38.9,54.3,60.4,216226_at
X81001,8.1,2.5,10.4,3.0,14.4,5.5,21.2,11.9,2.1,3.2,4.5,4.1,3.4,6.5,3.1,10.8,11.5,216227_at
AK001538,6.5,3.7,2.1,0.8,1.8,3.7,2.6,2.0,1.1,2.5,2.4,0.7,1.7,0.9,1.0,1.0,1.8,216228_s_at
X81001,41.6,44.4,76.1,41.8,65.6,59.3,71.2,52.7,55.0,90.8,83.4,70.1,65.1,73.3,42.2,76.6,63.2,216229_x_at
M59917,20.0,17.6,30.2,15.5,36.6,26.4,32.4,20.8,22.2,23.5,21.2,29.7,21.8,22.8,22.3,23.4,22.4,216230_x_at
AW188940,3474.0,3312.3,3682.4,3820.5,4020.0,3999.0,3498.1,3731.6,3701.6,3799.2,3632.2,3067.4,3546.6,3521.4,3208.4,3437.8,3411.8,216231_s_at
AI697055,58.2,64.0,85.9,76.0,78.7,103.6,78.0,62.8,79.9,77.0,93.1,74.3,88.9,62.3,51.6,85.1,77.3,216232_s_at
Z22970,26.7,33.8,33.0,26.2,24.0,11.0,11.0,26.1,10.6,42.9,18.4,14.4,30.3,14.0,5.6,8.9,39.3,216233_at
M80335,29.1,26.7,24.6,28.0,30.4,39.1,53.3,35.9,12.1,38.1,28.3,17.6,21.8,23.8,31.0,37.6,23.9,216234_s_at
S81545,73.1,76.3,115.7,107.8,75.9,64.7,85.8,90.4,67.8,79.4,86.6,90.5,76.7,79.3,99.8,60.1,63.4,216235_s_at
AL110298,60.1,39.3,55.7,43.5,333.3,36.8,375.8,541.6,482.3,28.4,77.7,152.1,128.4,83.4,163.1,296.0,293.5,216236_s_at
AA807529,48.2,44.4,29.2,39.8,42.0,48.4,15.4,11.1,30.9,34.1,40.9,49.3,51.2,43.4,40.1,35.2,35.0,216237_s_at
BG545288,7.4,6.6,1.9,16.2,10.0,1.0,9.4,1.4,3.4,8.5,11.3,8.8,4.5,3.7,5.5,7.3,14.1,216238_s_at
U87408,2.8,20.7,28.3,12.4,11.5,6.9,5.3,11.9,8.3,6.0,18.4,8.8,17.2,3.3,9.3,4.3,22.3,216239_at
M34428,11.4,10.2,24.1,15.2,17.2,18.3,23.6,17.2,25.8,26.2,14.8,10.0,21.7,14.1,7.4,22.7,19.6,216240_at
X57198,534.1,472.2,430.0,554.0,336.8,422.1,388.6,422.2,417.8,449.5,529.4,471.7,503.2,568.5,566.2,468.3,353.8,216241_s_at
AW402635,320.7,342.4,188.5,130.9,138.9,150.8,158.0,178.9,248.5,167.7,279.4,237.2,224.5,310.5,185.1,180.4,203.7,216242_x_at
BE563442,42.2,30.5,68.2,77.1,62.1,34.1,161.8,181.5,84.7,56.3,52.6,41.9,58.6,32.1,125.0,66.2,112.3,216243_s_at
BE563442,1.0,1.3,0.6,0.6,0.8,0.3,8.6,0.5,1.3,0.3,0.5,1.0,1.3,0.9,1.3,0.5,0.5,216244_at
BE563442,3.3,3.7,5.9,4.2,6.5,2.7,8.2,4.3,5.6,5.9,4.8,7.9,3.9,6.0,8.5,6.2,6.0,216245_at
AF113008,24.0,23.8,24.3,28.7,40.8,35.7,29.7,17.9,30.1,43.2,34.7,52.7,19.9,38.6,44.6,42.5,51.3,216246_at
AF113008,25.0,30.5,17.2,29.9,27.6,35.4,23.9,24.0,42.7,25.8,42.5,36.4,22.3,46.2,44.3,40.3,42.7,216247_at
S77154,17.1,19.5,20.8,21.0,358.5,25.6,670.4,645.6,630.3,16.9,21.8,210.0,296.1,22.1,138.4,312.5,302.3,216248_s_at
M34428,12.0,13.7,24.3,14.7,29.0,13.3,15.8,15.2,13.8,9.9,21.8,15.2,21.1,17.2,14.2,19.3,22.8,216249_at
X77598,130.4,178.7,154.9,173.7,126.3,115.4,130.7,140.1,97.5,124.2,135.0,115.3,153.3,150.4,145.6,123.4,155.6,216250_s_at
BF965437,63.3,45.2,103.7,63.8,106.7,88.1,130.8,47.0,66.6,86.1,50.6,111.8,86.6,111.9,95.4,93.9,118.0,216251_s_at
Z70519,68.0,63.9,99.7,61.7,88.5,66.3,106.3,136.4,29.3,52.1,72.5,85.9,53.3,56.9,55.1,40.2,56.8,216252_x_at
N73272,24.2,27.2,24.4,26.0,29.3,19.6,47.0,22.0,33.7,28.2,42.5,27.1,24.7,33.3,24.7,28.1,31.9,216253_s_at
N73272,5.8,1.1,1.0,0.7,2.7,2.6,8.5,2.0,8.6,2.9,6.3,7.5,6.7,1.5,0.6,1.2,9.2,216254_at
AC000099,1.3,0.8,2.1,1.1,3.1,2.4,5.6,1.5,1.3,1.9,1.6,0.6,1.1,1.6,1.3,1.4,0.9,216255_s_at
AC000099,9.3,6.5,20.3,14.5,13.3,20.3,25.6,9.3,13.6,12.9,19.7,17.8,12.1,20.2,9.0,24.2,12.7,216256_at
BE148534,1.4,1.4,3.4,2.0,2.4,2.4,9.1,2.0,2.3,1.7,1.5,2.0,3.7,1.7,1.7,2.3,1.9,216257_at
BE148534,11.5,0.9,1.3,0.7,4.2,0.9,8.7,2.0,0.8,1.0,0.5,0.9,2.8,0.8,0.2,0.8,0.2,216258_s_at
U85992,8.3,16.2,17.6,15.7,19.7,15.7,41.4,14.8,18.2,22.2,10.4,19.2,17.4,17.7,15.0,21.4,19.5,216259_at
AK001827,13.6,12.8,8.4,9.2,25.3,18.0,9.1,16.5,7.6,6.3,3.2,21.7,5.4,15.6,18.0,6.0,15.0,216260_at
AI151479,17.3,32.7,29.6,20.1,41.3,33.0,39.4,32.9,25.8,53.0,28.4,10.6,19.2,18.6,25.0,24.0,23.2,216261_at
AL050318,62.1,73.9,66.4,60.3,67.8,48.3,59.8,73.8,35.1,45.0,62.6,65.4,63.4,84.6,70.6,56.7,46.2,216262_s_at
AK022215,18.9,14.9,16.3,22.5,19.1,22.2,23.0,28.6,16.3,17.6,14.8,13.3,12.4,13.3,7.7,13.3,24.0,216263_s_at
X79683,161.2,207.7,189.7,166.1,214.1,167.1,153.0,125.0,207.5,244.8,231.8,225.2,219.6,222.7,232.7,208.0,184.8,216264_s_at
AI292276,19.8,17.6,21.9,20.1,24.0,16.5,28.9,22.0,27.8,37.5,22.5,26.8,16.1,24.4,19.9,21.2,19.6,216265_x_at
AK025637,115.2,141.3,179.9,125.7,113.7,127.8,106.2,123.4,127.7,101.1,143.9,103.4,145.5,139.4,130.9,135.1,98.2,216266_s_at
BF034906,44.3,57.6,84.2,54.3,85.9,91.4,66.2,70.8,54.6,86.5,91.8,87.4,60.8,70.8,70.5,69.4,62.7,216267_s_at
U77914,427.3,411.1,386.6,268.2,308.8,290.6,244.2,384.1,363.1,306.9,301.8,369.4,448.3,312.4,282.1,464.8,208.7,216268_s_at
M24782,53.7,60.4,73.4,65.3,81.8,97.2,74.6,70.2,59.3,94.6,98.2,61.6,69.3,59.7,62.1,46.5,66.3,216269_s_at
AF209931,2.3,2.4,3.6,2.8,3.3,3.5,6.9,2.5,2.8,3.6,1.3,0.9,2.7,2.0,1.1,1.5,2.2,216270_at
AC004794,25.7,45.2,60.0,39.7,65.2,63.4,65.9,46.2,65.2,55.0,45.9,36.7,39.2,38.1,27.4,45.9,57.3,216271_x_at
AF209931,48.6,62.4,78.7,68.0,123.2,101.6,85.0,68.0,74.4,114.1,79.0,106.3,78.7,119.7,77.1,71.6,66.8,216272_x_at
X78931,22.7,6.2,33.9,7.6,12.1,10.4,21.8,14.4,20.1,27.2,18.3,31.3,38.8,7.0,21.9,10.5,10.5,216273_at
N99438,751.7,667.8,672.1,605.9,546.1,828.6,554.5,585.3,426.9,558.2,538.0,387.2,652.8,583.1,479.1,558.9,358.8,216274_s_at
AK023540,13.7,7.3,4.1,6.2,11.4,8.4,15.2,14.8,10.1,8.2,11.5,6.9,10.5,5.8,16.4,12.7,3.5,216275_at
X89657,4.3,5.1,3.6,1.3,1.8,1.3,5.9,1.5,1.2,0.6,0.7,0.7,0.9,4.2,1.2,1.2,7.3,216276_s_at
AU156551,7.0,4.5,13.2,4.0,21.8,4.7,18.1,12.4,2.8,7.9,1.1,5.5,1.5,3.3,2.3,11.8,2.3,216277_at
AL109705,3.6,9.3,25.2,14.5,1.2,2.3,3.1,8.9,0.9,11.0,11.9,0.9,1.8,6.6,0.5,7.1,7.3,216278_at
X78931,2.0,5.5,3.5,2.0,21.1,5.0,32.9,17.4,12.2,8.6,8.9,9.1,5.2,1.3,9.4,11.0,16.6,216279_at
AK001827,14.3,5.2,5.0,6.5,13.4,10.2,8.6,1.6,12.3,11.4,6.3,4.4,7.9,6.8,3.7,2.7,7.9,216280_s_at
AK001827,1.3,1.5,4.7,2.0,3.6,3.0,10.2,2.0,2.1,4.8,3.8,2.2,1.3,2.2,2.8,2.3,2.2,216281_at
AJ224143,46.9,63.4,60.0,74.0,101.7,89.8,106.3,87.0,109.9,86.1,90.0,69.1,79.2,107.4,88.2,113.9,94.9,216282_x_at
X64116,2.5,2.3,11.0,1.4,13.5,12.0,61.0,21.1,19.9,20.2,5.6,8.6,6.1,8.8,16.4,19.3,27.0,216283_s_at
AK024123,10.6,2.6,3.3,9.1,16.0,3.8,14.6,3.0,4.3,2.9,2.5,14.3,4.5,4.3,2.8,5.7,6.3,216284_at
AL137713,15.9,15.1,34.2,22.1,27.9,26.4,16.7,25.6,16.0,37.7,17.9,18.0,18.1,10.0,25.0,24.4,11.6,216285_at
AV760769,12.1,13.0,18.5,11.7,15.9,11.3,17.6,6.9,8.4,10.0,11.4,10.6,7.4,7.5,6.0,5.5,8.6,216286_at
AK021930,11.5,19.0,33.5,30.0,34.3,27.7,46.7,25.3,33.5,31.4,22.9,26.5,19.0,17.9,19.8,26.0,33.9,216287_at
AU159276,5.6,5.7,14.3,12.6,9.7,9.6,7.0,5.8,6.3,6.6,17.8,3.0,12.2,4.1,5.7,10.8,6.1,216288_at
AU148039,4.0,4.9,5.6,2.2,1.2,5.1,6.8,8.7,7.3,3.3,3.2,2.8,1.5,1.3,5.0,3.8,2.5,216289_at
AK000864,0.9,7.5,1.5,9.2,2.8,7.8,9.3,0.8,1.3,5.3,1.9,1.1,6.9,1.3,1.7,1.1,1.3,216290_x_at
AK021474,12.6,4.8,13.9,17.1,26.7,3.4,54.5,15.4,17.6,19.8,17.2,10.4,12.7,10.9,16.8,10.7,14.1,216291_at
AK024455,33.6,17.4,43.8,41.2,69.6,57.2,67.4,36.8,46.2,54.7,39.1,40.9,41.9,43.6,46.7,52.2,51.0,216292_at
X81636,12.2,33.9,52.7,20.0,17.8,16.0,22.7,20.1,6.0,10.1,22.0,8.5,36.7,24.7,15.7,23.5,12.5,216293_at
AL137254,65.3,43.6,62.6,49.6,62.6,61.6,47.3,64.4,57.6,67.4,61.7,47.2,54.4,44.0,42.0,60.8,60.5,216294_s_at
X81636,435.6,458.4,634.7,434.8,266.4,372.5,292.8,339.8,231.0,346.7,524.0,294.1,511.6,369.0,492.4,356.7,280.7,216295_s_at
X81636,15.6,22.4,53.7,21.2,44.0,34.4,55.9,31.4,36.5,34.5,28.3,19.2,14.6,15.4,24.2,33.9,43.9,216296_at
AL049314,4.8,10.2,13.4,1.8,12.4,9.0,6.6,7.2,8.2,15.5,4.2,3.0,8.7,2.4,0.8,5.4,6.0,216297_at
AL580863,7.2,10.2,5.2,8.7,6.1,1.3,11.9,13.2,7.3,7.8,6.3,7.3,7.4,8.4,7.6,8.8,5.3,216298_at
AK022829,7.5,2.0,1.9,2.7,9.1,3.6,27.6,7.0,1.7,3.1,2.1,4.6,3.9,2.4,1.7,2.2,3.7,216299_s_at
BE383139,25.4,11.3,5.1,25.5,29.6,13.6,22.6,26.4,14.5,3.0,27.8,12.5,3.6,13.0,32.4,15.9,48.9,216300_x_at
AW405975,38.2,85.9,64.9,101.4,72.3,62.1,59.8,79.6,40.8,57.2,49.9,57.7,54.1,78.8,64.2,91.1,78.4,216301_at
AL022101,17.9,19.4,3.6,19.8,47.4,26.1,9.5,19.5,22.9,28.2,5.2,26.6,27.1,27.4,24.2,30.6,31.4,216302_at
AK023451,6.6,7.2,17.1,3.1,3.5,10.1,13.4,2.5,12.3,8.5,7.3,0.9,10.4,1.6,1.9,3.0,3.8,216303_s_at
AJ295618,439.9,421.1,462.3,411.7,286.8,358.4,351.4,418.7,376.0,321.9,445.0,410.9,316.4,368.2,416.4,396.7,397.1,216304_x_at
AC005034,38.8,47.8,62.2,61.1,51.3,67.2,60.5,59.3,64.8,65.9,57.7,78.9,69.8,43.7,68.7,61.9,58.0,216305_s_at
X62006,307.3,358.1,393.0,346.8,358.8,291.8,494.0,572.0,579.6,344.4,405.9,440.4,392.6,445.9,411.6,404.4,586.9,216306_x_at
AB018261,7.1,5.4,13.7,8.2,12.2,6.4,5.3,4.9,8.5,13.2,3.9,9.9,3.6,10.5,7.1,10.0,3.4,216307_at
AK026752,191.0,146.9,165.9,205.5,135.2,159.3,151.9,114.6,171.4,144.8,166.8,156.8,151.6,188.4,212.7,155.1,154.7,216308_x_at
AF072467,71.4,92.2,72.0,103.8,88.8,119.9,88.5,75.7,66.7,126.9,104.3,91.3,81.9,104.0,101.1,118.0,90.2,216309_x_at
AK024376,64.8,78.2,205.0,93.7,132.4,124.7,105.3,127.4,94.3,199.5,125.9,119.1,143.6,131.6,72.0,132.4,112.1,216310_at
AI206718,4.6,5.6,5.7,5.1,5.2,5.2,20.6,4.6,6.8,9.4,4.5,5.6,3.2,3.1,5.4,5.5,4.0,216311_at
AW615612,1.0,0.9,8.6,1.9,1.3,2.3,9.8,0.8,1.1,1.7,0.9,1.7,0.8,2.4,0.8,1.1,3.5,216312_at
AF152527,0.6,0.4,1.3,1.1,0.5,0.4,3.3,0.6,0.9,1.1,0.5,0.7,1.4,0.6,0.9,0.8,0.8,216313_at
X95238,7.4,5.4,6.0,3.2,1.1,4.5,24.8,6.6,6.1,7.3,3.3,3.7,3.0,6.1,10.2,4.7,1.1,216314_at
AL121873,44.4,39.5,41.6,32.4,35.9,45.2,69.7,39.0,36.2,29.7,18.4,32.1,44.4,30.6,23.4,21.6,34.9,216315_x_at
X78713,18.3,24.4,27.4,27.0,36.1,41.3,51.9,44.5,50.9,20.4,19.1,17.4,22.8,9.5,33.4,16.7,32.4,216316_x_at
X63095,2.8,3.3,4.3,4.5,5.5,4.8,6.8,3.8,4.2,3.5,3.6,4.2,2.3,5.1,4.9,5.7,6.5,216317_x_at
S55735,17.3,16.8,19.0,12.3,29.5,19.2,19.2,12.8,17.3,17.2,12.0,7.9,15.8,9.0,9.0,12.3,12.6,216318_at
AK022686,6.7,1.0,8.0,10.1,12.8,5.1,5.9,7.1,9.8,2.3,6.4,0.8,4.4,3.7,4.8,2.8,6.5,216319_at
U37055,159.8,184.9,256.1,123.4,155.9,158.6,110.5,106.3,36.7,230.5,217.5,154.0,137.2,186.4,134.5,117.0,93.0,216320_x_at
X03348,480.0,458.0,445.1,491.3,302.0,404.1,307.1,306.9,311.5,484.6,479.4,434.1,344.6,372.0,466.8,482.7,228.1,216321_s_at
D28586,9.5,4.8,3.7,7.9,6.2,4.4,3.1,10.5,10.8,11.2,8.2,8.8,6.2,5.7,8.5,5.8,6.3,216322_at
K03460,39.0,44.5,79.9,74.5,97.2,104.8,71.5,53.2,58.9,71.1,63.6,38.3,78.3,32.6,21.4,37.8,36.1,216323_x_at
Z21967,1.2,2.2,3.2,1.4,2.3,1.6,8.5,1.4,1.1,2.5,2.5,1.0,1.4,1.2,1.2,2.2,1.6,216324_at
AF217796,1.3,3.4,7.8,3.9,1.8,2.3,14.8,4.6,3.6,1.8,4.0,6.1,5.9,4.3,4.1,4.4,6.0,216325_x_at
AF059650,124.9,131.2,157.2,114.0,131.0,126.8,73.1,112.9,88.1,145.7,118.6,97.1,117.6,76.6,91.4,108.1,96.0,216326_s_at
AF287892,8.4,13.2,10.6,3.4,10.8,10.1,15.1,10.5,2.1,7.4,7.2,1.7,11.6,10.3,7.2,4.3,12.4,216327_s_at
AF287892,0.7,1.0,0.9,0.7,2.4,0.6,6.9,0.8,1.4,0.6,0.6,0.5,1.0,0.5,0.6,1.4,0.7,216328_at
Z21967,1.8,3.8,6.8,6.9,5.8,4.1,21.3,10.5,18.0,6.4,3.1,3.6,3.0,5.3,13.9,10.7,16.4,216329_at
L14482,16.4,23.4,10.1,10.0,27.2,36.3,32.9,13.5,39.4,10.9,29.4,24.4,32.4,18.6,29.0,32.1,16.6,216330_s_at
AK022548,354.2,251.4,181.5,442.4,323.7,472.8,285.3,327.0,481.4,376.8,333.9,620.2,430.0,492.4,711.4,712.5,645.7,216331_at
L14482,6.9,7.8,7.7,9.2,20.6,16.7,16.2,6.7,9.2,14.3,6.6,12.0,8.2,6.2,12.1,8.9,6.1,216332_at
M25813,562.1,584.5,232.8,221.3,536.3,484.3,233.0,306.1,281.0,765.5,409.0,614.6,491.4,533.8,354.7,630.9,340.1,216333_x_at
U22030,1.7,0.5,1.7,1.7,1.5,2.6,5.9,0.5,1.3,1.9,1.0,0.6,1.2,0.8,1.1,1.0,0.6,216334_s_at
AL031602,570.6,457.1,284.7,445.7,1240.9,377.2,1469.6,1897.1,1752.7,321.8,528.0,1343.0,537.9,620.8,577.5,565.3,1482.9,216336_x_at
L23852,3.0,2.7,4.4,7.1,5.9,5.4,8.9,3.4,6.5,3.6,3.7,2.8,4.2,5.1,6.6,4.5,5.8,216337_at
AK021433,66.7,101.4,104.0,85.1,98.8,96.7,103.2,58.5,56.6,69.7,106.3,81.2,85.5,81.3,73.1,81.8,83.2,216338_s_at
AF086641,6.8,37.0,15.6,6.2,41.4,133.4,7.4,8.9,30.8,73.7,75.4,76.6,5.7,86.0,52.3,78.8,72.3,216339_s_at
U22044,4.1,2.3,5.7,8.6,19.3,7.8,12.0,2.5,22.1,9.1,4.2,3.7,4.4,6.2,6.0,17.3,6.2,216340_s_at
Z81148,19.5,38.1,44.3,42.4,61.8,42.5,8.2,41.3,50.8,45.7,42.6,21.3,52.9,33.1,44.7,52.7,44.4,216341_s_at
AL121916,1831.0,1669.8,2173.0,1855.0,2015.5,2144.0,1438.5,1616.9,1330.2,2035.5,1943.9,1591.0,1747.8,1761.7,1609.4,1576.2,1437.3,216342_x_at
AF152509,13.0,20.1,9.0,19.9,39.8,27.2,38.9,21.5,24.4,23.9,20.0,17.4,18.7,21.3,18.6,36.4,18.0,216343_at
AL117405,11.3,18.6,8.1,29.7,30.1,30.7,20.3,22.5,24.6,25.5,19.3,19.4,16.5,23.2,21.3,28.6,26.6,216344_at
AB020720,3.6,1.1,4.4,2.4,3.3,1.1,5.5,2.2,7.2,2.1,2.5,2.1,2.3,8.4,2.0,9.5,1.7,216345_at
AC004832,0.7,0.6,1.0,0.9,1.2,0.9,8.4,1.0,1.0,0.9,0.8,0.6,0.8,0.6,0.7,0.8,0.8,216346_at
AK023188,49.6,50.3,69.7,53.3,61.6,58.2,24.8,39.5,58.7,63.4,65.9,66.7,57.6,49.4,36.1,62.3,43.2,216347_s_at
AL049693,221.5,204.7,217.9,268.5,264.0,350.5,149.9,153.8,112.9,165.5,233.7,179.2,216.2,164.3,109.8,106.5,123.9,216348_at
AL136527,20.3,22.0,3.0,5.9,28.1,33.3,3.8,20.6,25.7,14.8,17.9,16.9,30.3,4.5,10.3,15.4,1.7,216349_at
X52332,12.7,23.7,34.7,7.7,20.7,13.4,37.6,43.3,30.8,22.7,19.7,20.5,9.2,19.8,10.2,20.6,28.9,216350_s_at
AF248483,12.3,15.2,24.7,13.7,27.0,14.1,14.2,4.1,18.8,23.2,19.9,23.6,21.2,13.8,18.9,7.8,22.0,216351_x_at
AF152509,20.8,23.7,27.7,14.6,38.4,28.9,33.6,23.0,26.3,28.4,51.4,14.2,25.2,34.8,22.0,33.9,25.8,216352_x_at
AL121582,1.6,1.8,2.1,1.7,1.3,1.2,6.7,0.8,1.6,7.0,3.2,1.9,5.1,0.9,1.0,0.5,1.8,216353_s_at
AL031669,24.2,34.5,20.3,55.7,52.1,47.7,26.1,38.6,38.0,51.1,43.9,36.0,41.7,39.0,27.9,27.5,44.1,216354_at
AF152527,8.6,18.4,18.1,25.0,32.0,21.0,57.6,19.7,4.5,37.5,21.8,16.1,24.5,13.9,6.1,24.1,25.2,216355_at
AB018277,8.9,6.4,7.9,7.1,8.2,7.5,20.3,8.2,5.5,8.7,6.6,31.5,20.5,5.0,2.8,6.3,5.3,216356_x_at
AL050148,6.8,8.6,13.2,14.7,15.7,11.3,22.9,11.7,14.9,19.4,19.3,7.4,8.9,7.0,11.4,7.9,7.1,216357_at
AL137010,6.4,12.1,3.3,9.6,10.2,8.7,22.9,6.6,1.7,12.0,7.0,9.7,10.0,9.7,9.0,9.6,2.8,216358_at
L13283,15.2,21.8,19.1,22.3,22.6,19.5,18.7,7.4,21.8,22.0,23.6,17.6,11.8,11.8,16.9,7.8,20.4,216359_at
AK000238,5.6,5.6,6.7,7.8,9.9,9.3,15.7,8.6,11.3,8.2,5.4,5.1,5.3,3.8,5.0,4.5,10.3,216360_x_at
AJ251844,20.8,20.9,6.4,2.3,6.3,0.5,9.4,15.4,6.6,1.8,9.8,14.1,2.0,1.0,14.5,8.0,5.4,216361_s_at
AJ251844,7.9,2.9,3.6,2.1,3.5,3.0,9.4,4.1,2.7,4.7,2.0,2.4,3.5,2.7,9.4,2.7,3.1,216362_at
S73614,22.0,31.7,29.3,27.7,50.9,48.4,67.5,32.0,23.1,39.1,25.2,30.7,14.3,22.4,42.3,38.8,21.6,216363_at
AJ001550,1.5,2.3,5.0,2.0,11.9,3.8,14.1,7.3,3.1,4.8,4.1,3.3,2.6,3.1,3.8,15.8,9.5,216364_s_at
AF047245,1.4,2.3,2.1,1.1,5.8,4.5,5.9,4.1,3.5,2.7,4.9,3.1,10.3,2.6,2.3,1.8,3.1,216365_x_at
AF047245,91.9,111.8,85.0,130.2,171.0,220.1,107.0,112.6,101.6,153.1,118.4,127.9,132.3,129.7,164.7,155.0,169.8,216366_x_at
U02520,6.5,1.9,7.0,4.5,2.8,4.4,7.9,9.7,3.6,3.2,6.7,2.9,4.6,5.0,1.9,4.8,4.5,216367_at
U02520,14.5,16.4,30.3,16.9,26.6,33.2,38.6,21.4,21.0,32.6,20.3,14.1,16.5,18.1,15.6,24.3,28.1,216368_s_at
AF203728,17.4,17.9,17.4,21.5,15.7,11.1,13.7,16.9,22.7,21.0,9.5,18.6,24.6,16.9,20.1,18.7,17.7,216369_at
Z49258,15.4,15.8,8.0,3.7,6.0,5.5,20.1,6.1,6.0,5.2,3.2,3.0,4.3,8.4,3.1,3.0,9.0,216370_s_at
AF103295,35.6,45.6,64.1,69.7,79.6,65.2,93.7,36.4,43.9,59.9,53.5,61.3,42.4,51.7,49.4,55.7,89.1,216371_at
AF103295,9.4,14.7,24.5,13.1,28.3,19.0,28.9,15.8,20.7,17.3,16.5,17.2,20.7,21.1,10.0,25.0,12.9,216372_at
